Name,Job Title,Location,Education,Years of Experience,Skills,LinkedIn Profile
William French,Machine Learning Engineer,"Austin, TX",B.A. in Computer Science,34,"Srum, AWS, Docker, Program management, Data Analysis",http://reeves-conley.com/
Kimberly White,Software Engineer,"Sydney, Australia",B.S. in Computer Science,27,"SQL, React, Node.js, Data Analysis, Agile",http://perez.com/
Brianna Macias,Full Stack Developer,"London, UK",B.A. in Computer Science,37,"AWS, Machine Learning, React, Software Design, C#",https://becker-perkins.info/
John Baker,DevOps Engineer,"Los Angeles, CA",M.S. in Computer Science,31,"Problem Solving, AWS, Python, Software Architecture, CSS",http://andrews.com/
Christopher Cooper,Frontend Developer,"London, UK",B.S. in Computer Science,30,"Deep Learning, Machine Learning, Srum, Node.js, Kubernetes",http://sullivan-holmes.org/
Ashley Zuniga DVM,DevOps Engineer,"Seoul, South Korea",B.A. in Information Technology,16,"Program management, Srum, Java, Team Leadership, Cloud Computing",https://nelson.com/
Robin Davila,AI Specialist,"Sydney, Australia",M.S. in Data Science,12,"Problem Solving, Cloud Computing, Team Leadership, Python, SQL",http://olson.com/
Diane Murray,DevOps Engineer,"Paris, France",M.S. in Data Science,31,"Cloud Computing, Communication, HTML, User Interface DesignSoftware Development, Deep Learning",https://caldwell.com/
Kevin Hawkins,Software Engineer,"San Diego, CA",B.S. in Computer Science,17,"Srum, Node.js, HTML, Python, Problem Solving",http://www.taylor.com/
Nicole Gibson,Data Scientist,"London, UK",B.S. in Computer Engineering,40,"Machine Learning, Docker, Software Architecture, Communication, Team Leadership",http://www.english.net/
Leonard Johnson,DevOps Engineer,"San Francisco, CA",B.S. in Computer Engineering,13,"Python, PyTorch, Java, C#, Communication",https://reyes.com/
Jessica Gomez,Software Engineer,"San Diego, CA",B.A. in Computer Science,37,"User Interface DesignSoftware Development, Docker, Agile, TensorFlow, C#",http://evans.com/
Julie Ashley,Software Engineer,"Chicago, IL",B.S. in Computer Science,39,"Docker, Python, C++, Deep Learning, C#",https://www.gray.com/
Mary Perry,Backend Developer,"New York, NY",M.S. in Computer Engineering,35,"C#, Agile, Problem Solving, Team Leadership, Software Architecture",https://www.miller-sosa.org/
Jasmine Snyder,DevOps Engineer,"Sydney, Australia",B.S. in Computer Science,29,"Software Design, HTML, Communication, Deep Learning, React",http://stewart.net/
Daniel Gonzalez,AI Specialist,"London, UK",B.A. in Computer Science,7,"Software Architecture, Java, SQL, Data Analysis, CSS",https://chambers.com/
Christopher Leon,Software Engineer,"New York, NY",B.S. in Computer Engineering,9,"Project Management, HTML, Communication, Deep Learning, AWS",https://lee-reynolds.info/
Brandon Carlson,AI Specialist,"Berlin, Germany",B.S. in Computer Engineering,17,"Program management, PyTorch, Problem Solving, HTML, Kubernetes",http://miller.net/
Logan Camacho,Full Stack Developer,"San Diego, CA",M.S. in Data Science,39,"Machine Learning, Software Architecture, User Interface DesignSoftware Development, Communication, Program management",http://stephenson.com/
Anthony Berger,Machine Learning Engineer,"Austin, TX",B.A. in Information Technology,38,"PyTorch, Communication, Machine Learning, Node.js, Srum",http://www.raymond.com/
Dr. Amanda Jones,Frontend Developer,"Toronto, Canada",B.A. in Information Technology,18,"Docker, PyTorch, Program management, Machine Learning, Project Management",https://clark.com/
Lisa Walker,Software Engineer,"Seoul, South Korea",M.S. in Data Science,21,"Deep Learning, User Interface DesignSoftware Development, Python, Software Design, AWS",http://www.thompson.com/
George Booker,UX Designer,"New York, NY",B.A. in Information Technology,33,"TensorFlow, C++, User Interface DesignSoftware Development, Machine Learning, PyTorch",http://www.villa.com/
Samantha Hernandez,UX Designer,"San Francisco, CA",M.S. in Data Science,38,"Cloud Computing, Deep Learning, Software Design, Communication, Project Management",http://www.anderson.com/
Marcus James,AI Specialist,"Sydney, Australia",B.S. in Computer Engineering,34,"HTML, Data Analysis, Program management, Cloud Computing, Team Leadership",https://www.meyers-lewis.com/
Christina Hurst,UX Designer,"Berlin, Germany",B.A. in Computer Science,38,"C++, HTML, Software Architecture, Deep Learning, Project Management",http://www.kennedy.com/
Kayla Coleman,UX Designer,"San Diego, CA",M.S. in Computer Science,30,"Node.js, Project Management, Java, Team Leadership, Python",http://johnston.info/
Brandon Bautista,Software Engineer,"San Diego, CA",B.S. in Computer Science,15,"Deep Learning, Software Design, C, TensorFlow, PyTorch",http://smith-griffin.com/
Amanda Black,Full Stack Developer,"Toronto, Canada",B.S. in Computer Science,27,"User Interface DesignSoftware Development, TensorFlow, Python, Cloud Computing, Srum",https://hickman.com/
Brittany Bautista,DevOps Engineer,"Paris, France",B.A. in Information Technology,29,"Program management, Deep Learning, Machine Learning, C#, HTML",https://www.reyes-weaver.org/
Ronald Foster,Machine Learning Engineer,"Los Angeles, CA",Ph.D. in Artificial Intelligence,23,"Srum, Data Analysis, React, Kubernetes, Project Management",https://www.tate.com/
Jennifer Garcia,Full Stack Developer,Singapore,M.S. in Computer Engineering,34,"HTML, Software Architecture, Deep Learning, Kubernetes, Team Leadership",http://www.cain-riley.org/
Amber Carroll,Data Scientist,"Seattle, WA",B.S. in Computer Science,30,"Program management, Kubernetes, Project Management, Data Analysis, Docker",https://griffith.com/
Tonya Miller,Software Engineer,"Sydney, Australia",B.S. in Computer Engineering,26,"Cloud Computing, Agile, User Interface DesignSoftware Development, Python, Docker",http://www.santiago.org/
Emily Weeks,Machine Learning Engineer,"Atlanta, GA",B.A. in Information Technology,21,"Software Design, C#, SQL, Team Leadership, Problem Solving",http://www.smith.com/
Nancy Morris,Frontend Developer,"Los Angeles, CA",B.S. in Electrical Engineering,28,"Team Leadership, User Interface DesignSoftware Development, Java, Kubernetes, Program management",https://www.allen.org/
Kendra King,Frontend Developer,"Seoul, South Korea",B.A. in Information Technology,36,"Node.js, Data Analysis, Kubernetes, User Interface DesignSoftware Development, C#",https://www.harmon.info/
Nicole Myers,Frontend Developer,"New York, NY",B.S. in Electrical Engineering,27,"Problem Solving, C++, Team Leadership, Node.js, Docker",https://www.mendez.net/
Amanda Mccarthy PhD,Machine Learning Engineer,"Toronto, Canada",M.S. in Computer Science,31,"Deep Learning, Machine Learning, Python, Srum, React",http://shepherd.com/
Kristen Watson,Frontend Developer,"San Diego, CA",B.S. in Computer Engineering,15,"Program management, Python, Software Architecture, Java, TensorFlow",https://castillo-lam.info/
